Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000082397	9.74837203182416	0.006087713872642879	0.10672652747006	0.9140323925933594	0.9761283893412034	FALSE
ENSG00000140463	6.80833520631194	0.006030186263301297	0.11996534588731136	0.8628308951106559	0.965772431744769	FALSE
ENSG00000115355	10.30276990019267	0.006028209435705829	0.07989702461244104	0.9229160489056504	0.9786809359861565	FALSE
ENSG00000184863	4.935110544151616	0.006021272315868227	0.11177837705465202	0.9056070403775323	0.9745553695866035	FALSE
ENSG00000182107	4.6026259698594405	0.005925994250397889	0.11005344894210128	0.9109253680835077	0.9759480842344044	FALSE
ENSG00000131263	5.695865887280307	0.0059193353167948815	0.10310790626771499	0.9200258632694518	0.9769818896469975	FALSE
ENSG00000124380	7.825268167444404	0.005913167645629278	0.08863816147408714	0.9252571183443676	0.9802016519060168	FALSE
ENSG00000153214	5.217197010988974	0.005905269991106767	0.11502474878269559	0.8953654944123528	0.9723131732325899	FALSE
ENSG00000141627	4.822522568805478	0.00589599141760287	0.10575550224906471	0.9199734754641314	0.9769818896469975	FALSE
ENSG00000154429	4.209390017135422	0.005892020585101854	0.11042973421667289	0.910434974514243	0.9758025662941008	FALSE
ENSG00000131876	4.920336580623204	0.0058526719599978965	0.10881887456214438	0.9139578183620647	0.9761283893412034	FALSE
ENSG00000130332	4.502701931189159	0.00584892158725019	0.09509004621813384	0.9257200437265666	0.9802016519060168	FALSE
ENSG00000227877	7.050672589368188	0.005847496187459695	0.09491572412631268	0.9251967753275344	0.9802016519060168	FALSE
ENSG00000125676	32.41780148414172	0.005846002630993061	0.095897056995717	0.9313623486014263	0.9821456215480286	FALSE
ENSG00000283930	3.7510453164554574	0.0058058720168354255	0.11142491976149257	0.9099819925596446	0.9758025662941008	FALSE
ENSG00000105854	10.658619789766723	0.0057569095691243	0.11032920230601993	0.9131652351068242	0.9761283893412034	FALSE
ENSG00000120948	8.400323934885966	0.005747890248176476	0.09892364477096834	0.9248124959642834	0.9802016519060168	FALSE
ENSG00000176853	6.945289795723515	0.005686984463728186	0.10274545195151581	0.926188700766072	0.9803240713379804	FALSE
ENSG00000112038	5.951963491812174	0.005638227834304618	0.08110088071195104	0.9275813719080146	0.9809907031336509	FALSE
ENSG00000172765	10.585285380303144	0.005620890583663294	0.1146464515300098	0.9040799851909839	0.97398433303968	FALSE
ENSG00000144824	8.691916998092296	0.005603212247176896	0.10863625364448609	0.9185598182348731	0.9768995487329432	FALSE
ENSG00000154059	4.603164539300238	0.005583340520674515	0.11517943086187497	0.9031368096358953	0.97398433303968	FALSE
ENSG00000100485	6.471173619639784	0.005537925667407987	0.10970944108639837	0.9174146899176389	0.9768058815371695	FALSE
ENSG00000094880	4.380125274679865	0.0055132243002244934	0.11274706950432709	0.9128060481547159	0.9761283893412034	FALSE
ENSG00000142279	4.953969155860591	0.0055046923400333654	0.05885029572834946	0.9159719459182981	0.9765444650884252	FALSE
ENSG00000073969	9.458701077055704	0.005487599711536592	0.11011424546985997	0.9174788417014691	0.9768058815371695	FALSE
ENSG00000182372	4.661474188415133	0.0054755745275602286	0.09907097360791854	0.9298800461146394	0.9813503136218763	FALSE
ENSG00000173193	6.8040750092635465	0.005441947454449387	0.10432329102113835	0.9287747734578309	0.9811979078271265	FALSE
ENSG00000175426	12.754553993357439	0.005429514137991698	0.11199487780292643	0.9147162863056982	0.9763552355548784	FALSE
ENSG00000055147	4.412718235917756	0.005375454754925512	0.11520948651061579	0.9073984435058451	0.9754870066396283	FALSE
ENSG00000152242	4.395063067365452	0.005346382571400443	0.11309346706886123	0.9149525012813098	0.9764547016175554	FALSE
ENSG00000138757	21.149119410790828	0.005343321354668692	0.0948172350962628	0.932273610256369	0.9822522144940462	FALSE
ENSG00000157450	3.6686260155229937	0.005280060944963456	0.11702452315859081	0.8997647915688537	0.973833313752269	FALSE
ENSG00000129696	4.113798488700513	0.005273906871469808	0.10406232128756912	0.9276806766414017	0.9809907031336509	FALSE
ENSG00000140367	4.542212832317023	0.00526134588436262	0.10936779828751894	0.9220608967146107	0.9782602654194784	FALSE
ENSG00000125870	6.646677099117087	0.005261321533901949	0.09780338193724679	0.9326317992489858	0.9822522144940462	FALSE
ENSG00000174917	5.552939576349997	0.005247645801296641	0.08331210055130027	0.9395768470701518	0.9844936044737993	FALSE
ENSG00000183172	7.9801947405815605	0.005228245186382372	0.08061734240130156	0.9328566826174716	0.9822522144940462	FALSE
ENSG00000143321	4.217930024981578	0.005220884214064866	0.10792001407781628	0.9249465244122317	0.9802016519060168	FALSE
ENSG00000136824	3.93811545814013	0.005214490256756525	0.11774035200570315	0.8971883168510923	0.9725475768724052	FALSE
ENSG00000147488	13.931568903201141	0.005196005791469281	0.09647311551534772	0.9328957437464517	0.9822522144940462	FALSE
ENSG00000134243	9.556017924219882	0.005152758483886667	0.09084561721404032	0.9344456714152846	0.9828162992993603	FALSE
ENSG00000163104	3.892236899034238	0.005123583889412525	0.1155456862547193	0.9075412287218496	0.9754870066396283	FALSE
ENSG00000141337	4.034175670824997	0.005114285573138718	0.09602826859724357	0.934424980199254	0.9828162992993603	FALSE
ENSG00000173511	4.547589151845875	0.005092554732092818	0.10510585541181917	0.9294220070506307	0.9811979078271265	FALSE
ENSG00000169019	4.210276730334203	0.005064659959144521	0.11509675541838808	0.9116385443581719	0.9761198066462138	FALSE
ENSG00000131979	13.231053741913621	0.005044628728455655	0.09783459862417784	0.9342149154203269	0.9828162992993603	FALSE
ENSG00000153561	7.6720017888322865	0.004998709444487673	0.10540211639648164	0.9306793819946716	0.9818804112003745	FALSE
ENSG00000167766	9.962997934887344	0.004956065728375561	0.0884926699602235	0.9370198321319863	0.983402673937751	FALSE
ENSG00000164199	6.887504943224143	0.004943258516949437	0.08683165171800572	0.9366102862764503	0.983402673937751	FALSE
ENSG00000164463	8.362954259420745	0.00488710657610128	0.09834232266647876	0.9367738741569318	0.983402673937751	FALSE
ENSG00000165934	19.18871477191919	0.004876090243300286	0.09894664141719287	0.93805102838284	0.9840470455567071	FALSE
ENSG00000125149	4.831568946191768	0.004847849315512666	0.10402345633638502	0.9353144940631077	0.983402673937751	FALSE
ENSG00000054793	9.117333336448926	0.004784262641595759	0.09055148125417405	0.9392828987140892	0.9844936044737993	FALSE
ENSG00000182983	5.586781461230122	0.0047834111260599685	0.11402113856035981	0.9199087283764973	0.9769818896469975	FALSE
ENSG00000166197	6.255629810928108	0.004779762014953055	0.11053054503943435	0.9273631185644273	0.9809587868669578	FALSE
ENSG00000113742	19.884145544756354	0.004747842686536767	0.09242313103054106	0.9449669226697165	0.9846289958892178	FALSE
ENSG00000087274	10.09702099147598	0.004714597950547487	0.09390890914302227	0.9397561563993636	0.9844936044737993	FALSE
ENSG00000175224	5.85578047654912	0.004711328383355636	0.09572499632282011	0.9396798306043965	0.9844936044737993	FALSE
ENSG00000126768	6.444939352057094	0.00465319172607065	0.0882184311985898	0.9411572111798129	0.9844936044737993	FALSE
ENSG00000015532	4.480282461690162	0.004635346462991134	0.10674400661122141	0.9344396576607099	0.9828162992993603	FALSE
ENSG00000159256	4.493638296562298	0.004590395354262269	0.11192330115772531	0.9278297643067898	0.980996407143016	FALSE
ENSG00000255112	9.405307946578425	0.004587563724185441	0.09802570951107471	0.9402168542405187	0.9844936044737993	FALSE
ENSG00000183206	3.9565708508692867	0.00458174581442503	0.08758282181121778	0.9418813373765395	0.9844936044737993	FALSE
ENSG00000164031	25.763876078240855	0.004500125841861659	0.10162700682412375	0.9412744724834132	0.9844936044737993	FALSE
ENSG00000275052	6.661889826695847	0.004496408899592776	0.10780089229425653	0.9356534243130247	0.983402673937751	FALSE
ENSG00000107745	5.3835894201516705	0.004475937787705283	0.10344589494082458	0.940689700385506	0.9844936044737993	FALSE
ENSG00000232112	13.938398959082408	0.004465254039764571	0.05091342846410745	0.9242754554391669	0.979818095385589	FALSE
ENSG00000065427	7.165040225801623	0.004464684874727391	0.10358638178805667	0.9431990041834266	0.9844936044737993	FALSE
ENSG00000163131	3.757587263575606	0.004423252757481957	0.10946833613927737	0.9340981963854744	0.9828162992993603	FALSE
ENSG00000155329	5.049848814402425	0.004423032241344163	0.1071678788772441	0.9363835330581844	0.983402673937751	FALSE
ENSG00000204977	11.61837621769236	0.004420669556007413	0.09413634207197227	0.9446608105852464	0.9846282561624944	FALSE
ENSG00000157601	4.0428392295430715	0.004420575982654422	0.09926578112785202	0.9423876293482438	0.9844936044737993	FALSE
ENSG00000153922	8.618586870713948	0.004416321635978538	0.09989657825698495	0.9416140127415219	0.9844936044737993	FALSE
ENSG00000148584	15.642406057352758	0.004407543120680321	0.10560034829601911	0.9358355571000242	0.983402673937751	FALSE
ENSG00000159128	6.27333066470408	0.004379019840458568	0.11064968189099028	0.9332961473892802	0.9825154661876047	FALSE
ENSG00000168610	17.028198798346256	0.0043614767645411626	0.08916164634829148	0.9448352752216425	0.9846289958892178	FALSE
ENSG00000008018	14.169316443168047	0.004360458398520136	0.08414583205647964	0.9576040743037031	0.9864598714946331	FALSE
ENSG00000100564	4.2271513688822555	0.004317515639186684	0.10395080531775212	0.9404371197683153	0.9844936044737993	FALSE
ENSG00000235106	4.372519712550816	0.004316737998100193	0.10002978959711978	0.941335627289127	0.9844936044737993	FALSE
ENSG00000128989	37.70671136449769	0.004304141510262807	0.10026051738874632	0.9436977744237296	0.9844936044737993	FALSE
ENSG00000239789	6.105579393939468	0.004276071382038465	0.10066228448185854	0.9432589627958682	0.9844936044737993	FALSE
ENSG00000175106	5.288300624099406	0.0041406303255895355	0.09226309217560892	0.9476640270242129	0.9852859189416461	FALSE
ENSG00000010818	5.639209868711208	0.004025625970268249	0.1192310849998675	0.9128815067256242	0.9761283893412034	FALSE
ENSG00000155085	6.563066119468249	0.003986843750024472	0.09154616704048595	0.9513970346514489	0.9863606429317037	FALSE
ENSG00000166002	3.8170988984158503	0.003980550484689453	0.11951106369055275	0.25382822001582594	0.6338087443397523	FALSE
ENSG00000133703	6.915142946671858	0.0039707958874005776	0.11002596338983579	0.9407756506999726	0.9844936044737993	FALSE
ENSG00000088888	6.097177766360756	0.003950320867984615	0.065513268561459	0.9438560146258775	0.9844936044737993	FALSE
ENSG00000156711	7.41986443078729	0.003915842619066913	0.10158749550159533	0.9480608421126054	0.9852859189416461	FALSE
ENSG00000147804	4.374822683067408	0.0038715058215587	0.11058556248202134	0.9425923095438329	0.9844936044737993	FALSE
ENSG00000171130	6.303572522037164	0.0038291729823866022	0.10478200287527784	0.9473384682912215	0.9852859189416461	FALSE
ENSG00000167703	5.536646020049313	0.003804896156928414	0.08742909892257934	0.9520963624561131	0.9863606429317037	FALSE
ENSG00000168067	3.873358336004257	0.0037959046242009454	0.10692708944940549	0.9462065137534763	0.9852859189416461	FALSE
ENSG00000115484	7.450313199887613	0.003787763037339149	0.10200959842469737	0.949654056332011	0.9857009815917531	FALSE
ENSG00000160201	3.940911552619518	0.00377453649137186	0.10501329756054216	0.9478243864893564	0.9852859189416461	FALSE
ENSG00000155545	3.8493444285490024	0.0037730647095534776	0.12015889244868258	0.25217963594349696	0.6327183954936151	FALSE
ENSG00000134852	14.350437339332636	0.0037278566208973447	0.10884532172952899	0.9458569168165181	0.9852859189416461	FALSE
ENSG00000139974	5.468326243357073	0.0037178663429569413	0.08225371518807564	0.9524402143440527	0.9863606429317037	FALSE
ENSG00000131778	3.7610821866095043	0.003717257425644299	0.11732862735144481	0.9281232025404403	0.9810028028709685	FALSE
ENSG00000110422	11.024011422384243	0.0037126222389381566	0.10820856249516184	0.9465901573728686	0.9852859189416461	FALSE
ENSG00000136986	5.108120907493889	0.0036873813552080145	0.11278654438604431	0.9415490255343532	0.9844936044737993	FALSE
ENSG00000092201	8.827341453593968	0.0036833817191487604	0.0944875025047607	0.9527027761652108	0.9863606429317037	FALSE
ENSG00000138162	6.058592353449231	0.003658760940354855	0.08146859939478868	0.953298236127887	0.9863606429317037	FALSE
ENSG00000157741	9.790223785741514	0.0035431717630968244	0.08853696736603969	0.9548172246693148	0.9864598714946331	FALSE
ENSG00000105323	4.70465014713673	0.0035318834756751976	0.09563937983025106	0.9557888902707268	0.9864598714946331	FALSE
ENSG00000111678	7.111549352243969	0.0035150478363174266	0.08608088863882833	0.9560873488054191	0.9864598714946331	FALSE
ENSG00000139496	11.383111928509132	0.0034870428020139115	0.11076592616095067	0.9472280299719579	0.9852859189416461	FALSE
ENSG00000160712	5.068969200323417	0.0034830043830699365	0.1022661098004727	0.9531565350502453	0.9863606429317037	FALSE
ENSG00000005486	10.509951556340694	0.0033108837708451656	0.09499533328767647	0.9579717186847616	0.9864598714946331	FALSE
ENSG00000135775	6.306673171276535	0.0032989699091524583	0.11464657264583902	0.9437564691239826	0.9844936044737993	FALSE
ENSG00000145293	4.431984876199461	0.0032179755551190624	0.11505301165140712	0.9439953590604441	0.9844936044737993	FALSE
ENSG00000178171	4.797877500321025	0.0032061753567223603	0.11573088974268896	0.9428700356423222	0.9844936044737993	FALSE
ENSG00000147274	10.65235560293441	0.003189567170472715	0.06888750719461592	0.9561989338384274	0.9864598714946331	FALSE
ENSG00000120963	10.688423554828061	0.0031821846089822923	0.09011721747427748	0.9600174873605307	0.9864598714946331	FALSE
ENSG00000196950	6.5853458944862044	0.0031815243332667066	0.11535093841860994	0.94467776151521	0.9846282561624944	FALSE
ENSG00000179010	10.156229975284518	0.0031436534307571675	0.08751675949205365	0.9599657631774521	0.9864598714946331	FALSE
ENSG00000034510	8.234449363173978	0.0031386168104486005	0.08013095841810178	0.9597562936644138	0.9864598714946331	FALSE
ENSG00000104388	16.048711538035857	0.0031265990613176843	0.08852898456441029	0.960961606839535	0.9868665258266176	FALSE
ENSG00000099783	5.397146575519156	0.0031141468536518735	0.09044214020320168	0.9607644017320629	0.9868665258266176	FALSE
ENSG00000096080	5.079087216024283	0.0030638142297605793	0.11404001393195212	0.9485971032299795	0.9852859189416461	FALSE
ENSG00000119844	6.312973144487571	0.0030515714367761976	0.10622924984033531	0.9573321552002065	0.9864598714946331	FALSE
ENSG00000112576	3.8839347487111184	0.0030462592288176852	0.11370977958229697	0.9495456608248274	0.9857009815917531	FALSE
ENSG00000135336	5.872017967187957	0.0030179094099371273	0.11419001626609812	0.9480767884283053	0.9852859189416461	FALSE
ENSG00000146830	5.790333853116866	0.0030081712425439303	0.0734029620131267	0.9599477902555729	0.9864598714946331	FALSE
ENSG00000197099	5.533172573506633	0.0029398778048391316	0.05634960055170724	0.9644501378257632	0.9884867299234809	FALSE
ENSG00000174749	7.826598999159327	0.0029367747645069426	0.057136963787621634	0.9473630218347566	0.9852859189416461	FALSE
ENSG00000134748	7.8813740964333405	0.0027616087971342675	0.11144312925100358	0.9566820081667224	0.9864598714946331	FALSE
ENSG00000186329	6.018382833614226	0.0027491201000216935	0.057999790979320655	0.9576334253785364	0.9864598714946331	FALSE
ENSG00000131711	55.59297469870239	0.002736472708705162	0.0859888250915464	0.9647410402050904	0.9884867299234809	FALSE
ENSG00000065809	4.750075098501927	0.0026732554288325205	0.11311973479287228	0.9566371630990886	0.9864598714946331	FALSE
ENSG00000161057	9.444898294478275	0.0026658014756060352	0.10851729881622534	0.9608995538846096	0.9868665258266176	FALSE
ENSG00000069667	10.571411799853704	0.002642947113994839	0.10703982686266242	0.9638500231981434	0.9884638888949564	FALSE
ENSG00000180425	4.346481577990938	0.002630231372198372	0.11501391146053268	0.9544676345070777	0.9864598714946331	FALSE
ENSG00000124486	17.959474560611078	0.0026288563978433127	0.10230785209007687	0.9642774391121405	0.9884867299234809	FALSE
ENSG00000182518	3.9828195511654405	0.0025947848486438316	0.11329816377892642	0.957705869050015	0.9864598714946331	FALSE
ENSG00000271122	3.8343069751550902	0.002548991630292818	0.09162314302873845	0.968057267590467	0.9900773046059512	FALSE
ENSG00000213024	4.443963922786334	0.002540883082740315	0.1021328859252549	0.9647213332297673	0.9884867299234809	FALSE
ENSG00000149532	3.882131050581279	0.0025325041181502913	0.11298519546925596	0.959079608942459	0.9864598714946331	FALSE
ENSG00000081307	4.341089044762798	0.0025130025339012234	0.11576480205299827	0.9502579984460555	0.9858002075935841	FALSE
ENSG00000028528	10.235673088285981	0.0025084838969611435	0.1013686944976816	0.9671533887543413	0.9898421375271872	FALSE
ENSG00000139668	5.380988428626624	0.002499928152235547	0.1121328864987175	0.9558944502043705	0.9864598714946331	FALSE
ENSG00000114062	17.461956309276935	0.0024996972877707573	0.09139224671975804	0.9680353368585081	0.9900773046059512	FALSE
ENSG00000003987	8.112959763226383	0.0024934478633708754	0.11259180435294305	0.9598433253488275	0.9864598714946331	FALSE
ENSG00000218739	10.318988048650702	0.0024622912910099363	0.07294884060524955	0.9672238024672426	0.9898421375271872	FALSE
ENSG00000095015	3.9778915471600955	0.002448537589735824	0.11223175443355525	0.9612293422487742	0.9868665258266176	FALSE
ENSG00000146282	7.469897017458487	0.002299728467560453	0.09951905960121447	0.972349627713862	0.9915100945529214	FALSE
ENSG00000153767	3.8013145480736936	0.002291489508511591	0.11540413549470153	0.9612799745385925	0.9868665258266176	FALSE
ENSG00000214078	8.552230331958123	0.0022623750528698765	0.10303149029363613	0.9715111358067436	0.991396722943728	FALSE
ENSG00000205302	32.428695486629884	0.0022532729027974784	0.1103616439062612	0.9698136135109584	0.9910981309694089	FALSE
ENSG00000081019	4.811284806146937	0.002239227596568789	0.11250260019425586	0.9644862313059103	0.9884867299234809	FALSE
ENSG00000163069	11.833206189187853	0.0022358361295785494	0.10307225585376954	0.9702147446712827	0.9912218285246055	FALSE
ENSG00000174720	6.2703421211628765	0.0022276163768712018	0.0979247925644051	0.9713137141055105	0.9913527771263747	FALSE
ENSG00000152818	7.737622129909696	0.002226787708045851	0.11697255255986827	0.9598579757503654	0.9864598714946331	FALSE
ENSG00000107518	4.274699332060845	0.0022095357780610647	0.11726808527905683	0.9579600125451597	0.9864598714946331	FALSE
ENSG00000100731	10.189500796032487	0.0021853458471059097	0.09545961338985878	0.9717924227243925	0.991396722943728	FALSE
ENSG00000132950	5.283564491588795	0.002173947614446536	0.10728836645212357	0.9678259612688912	0.9900773046059512	FALSE
ENSG00000264443	4.349365812715743	0.002171906077612724	0.11463657334315566	0.96310360603105	0.9881437208256657	FALSE
ENSG00000142188	7.476668618624916	0.0021363253322903815	0.10421165110117286	0.9712820070095811	0.9913527771263747	FALSE
ENSG00000148730	8.963897950112274	0.0021345161457456893	0.09206208324989076	0.9728760037984209	0.9915100945529214	FALSE
ENSG00000128973	4.023421952138765	0.0021115439462468634	0.0802592816696234	0.9729401242049128	0.9915100945529214	FALSE
ENSG00000140575	15.093400294875586	0.002109234641528211	0.08984194160073504	0.9737600132337144	0.9915100945529214	FALSE
ENSG00000014824	10.71817083730342	0.002087360145308877	0.10271792764550126	0.9728576456829898	0.9915100945529214	FALSE
ENSG00000188321	6.3002050765010225	0.002080356626076175	0.10772692792878313	0.21147172132498138	0.5949823426215253	FALSE
ENSG00000205155	5.198013744969344	0.002069129293271252	0.10797117919281898	0.9692197457735613	0.990696691779623	FALSE
ENSG00000274317	4.532708996251873	0.0020629022275349845	0.06384811048130415	0.9704594553769538	0.9912218285246055	FALSE
ENSG00000152234	27.82765587938963	0.0020284882495970762	0.0842415204637684	0.9748349025421046	0.9918941121808844	FALSE
ENSG00000171928	16.66175428320104	0.0019933948257460318	0.09676596044116924	0.9746367029105493	0.9918941121808844	FALSE
ENSG00000163374	5.346656673352473	0.001964036622274921	0.10380944365516259	0.9735391793327267	0.9915100945529214	FALSE
ENSG00000164209	7.969444728248161	0.0019320940190130872	0.10812551092415726	0.972383544282509	0.9915100945529214	FALSE
ENSG00000275163	4.040543636298845	0.0018824007791351353	0.11660830670759233	0.9649874160106785	0.9885907996856096	FALSE
ENSG00000066933	10.38410564105089	0.0018685346508282975	0.10930585227971863	0.9734779009501291	0.9915100945529214	FALSE
ENSG00000144381	19.352169865890687	0.0018521867897459388	0.08813874815362317	0.9764640836586675	0.992227370073548	FALSE
ENSG00000106682	6.643297482263418	0.0017768647056795595	0.09693388437491245	0.9786912183264389	0.9928578311888393	FALSE
ENSG00000163463	18.909890251226894	0.0017634236125566895	0.08459793459113456	0.9779075866928781	0.9927846778475001	FALSE
ENSG00000176731	6.54890610336729	0.0017484581850843476	0.08878762388390277	0.9780371905298667	0.9927846778475001	FALSE
ENSG00000137261	4.0331945737829615	0.0017213332164229729	0.11679891683028028	0.9682206227672192	0.9900773046059512	FALSE
ENSG00000004487	4.564319870733438	0.0016566922960817858	0.11185850264933682	0.9743830602514632	0.991857937768019	FALSE
ENSG00000154122	17.816241713036156	0.0016496233497895593	0.09979608093189038	0.9776463376242851	0.9927846778475001	FALSE
ENSG00000171303	6.522056341951474	0.0016309588464354064	0.09258787234538234	0.9792920936986123	0.9931751459208318	FALSE
ENSG00000149179	7.085802337905328	0.001600570710135463	0.07107426859125913	0.9785272980064914	0.9928578311888393	FALSE
ENSG00000078902	4.363580941960742	0.0015941849949860191	0.10959428236130324	0.9777030584313007	0.9927846778475001	FALSE
ENSG00000135686	4.2570661841326904	0.0015916425881181803	0.09906889682794828	0.9795119361504461	0.9931869876873749	FALSE
ENSG00000134317	4.212645775351421	0.0015715925114962908	0.11134341419238493	0.9751332682397177	0.9919884998170991	FALSE
ENSG00000165609	6.594135927317373	0.0015369716178820355	0.11206679738129771	0.97672241732917775	0.9922743962955799	FALSE
ENSG00000152104	4.479982200871797	0.0015256417628078394	0.06311311389403285	0.9902387875493239	0.9965153600529532	FALSE
ENSG00000184182	3.9545634656305757	0.0015220850048773453	0.10258956101480184	0.9804234105070986	0.9935209475333178	FALSE
ENSG00000183023	12.011601363308449	0.001498466375790285	0.1133249487895547	0.9765307894425325	0.992227370073548	FALSE
ENSG00000189157	7.225241886436998	0.0014674474929178363	0.10036954942013299	0.982855562410459	0.9944938530155968	FALSE
ENSG00000151470	4.660179764074614	0.0014471996111092985	0.11890078709719443	0.9703731862179784	0.9912218285246055	FALSE
ENSG00000169062	8.065905082183612	0.0013885186928283772	0.08095977389579874	0.9822935435334651	0.9944938530155968	FALSE
ENSG00000106565	26.138275158477935	0.0013853142480120993	0.09592263351693009	0.9437831869317617	0.9844936044737993	FALSE
ENSG00000136531	7.417874866125272	0.00138346312036108	0.08135601123996684	0.05557022784271135	0.3064442209064543	FALSE
ENSG00000100814	3.8122891231570057	0.0013710631288689488	0.11029126757696553	0.9787510185880898	0.9928578311888393	FALSE
ENSG00000166405	8.295036361740351	0.0013672550509166294	0.0861464296503088	0.9829858678994063	0.9944938530155968	FALSE
ENSG00000196873	11.184150812041302	0.00134591701281353	0.09366649763650964	0.9837418021766644	0.9948163654954952	FALSE
ENSG00000166797	6.209780138038234	0.0013348475830717848	0.10406832305794762	0.9822930484093524	0.9944938530155968	FALSE
ENSG00000158604	33.83389162734089	0.0013085833436510238	0.07180730172101069	0.9829120207504828	0.9944938530155968	FALSE
ENSG00000163453	7.393570877227744	0.0012792949145696538	0.0987803813638248	0.9853390816200805	0.9954515563067201	FALSE
ENSG00000221978	6.7598120774283155	0.0012046606997008972	0.09795188544985603	0.9865737030842209	0.9956154724251259	FALSE
ENSG00000107371	5.196836660969121	0.0011956500997430558	0.11676291375758356	0.9780972232609179	0.9927846778475001	FALSE
ENSG00000138663	8.612615987084114	0.0011784411285657125	0.10707630878596945	0.9908121381500924	0.9967984773284233	FALSE
ENSG00000158711	7.023445311936189	0.0011726100856705032	0.10382711864492315	0.9869552672069315	0.9958314647510121	FALSE
ENSG00000113141	9.577205948511741	0.0011470814971478217	0.09062310127544762	0.9855261060729118	0.9954515563067201	FALSE
ENSG00000185946	7.377357253189659	0.0011150156455499451	0.10517037998245812	0.9853527924716857	0.9954515563067201	FALSE
ENSG00000130158	4.43485347856069	0.0010419084926944508	0.10758443850267224	0.9865086398823436	0.9956154724251259	FALSE
ENSG00000204852	8.96030842531874	9.930253418780285e-4	0.09471094948965396	0.9876077839430266	0.995933809521488	FALSE
ENSG00000148925	4.551673869762437	9.645669975058656e-4	0.1175281325178195	0.9819870653983646	0.9944938530155968	FALSE
ENSG00000150787	7.949157833039691	9.42530722551547e-4	0.09478506175237958	0.9893400480236998	0.9965153600529532	FALSE
ENSG00000127993	5.3831609136365675	9.140557046501776e-4	0.10971462154548572	0.9850662284015146	0.9954515563067201	FALSE
ENSG00000113552	6.394461019248258	8.536908432942395e-4	0.11484148151358546	0.9861783127927585	0.9956154724251259	FALSE
ENSG00000109062	4.340678742647547	7.972996016376752e-4	0.11103761893147364	0.9893780087141535	0.9965153600529532	FALSE
ENSG00000101343	4.661172146215457	7.301043264522287e-4	0.11460449571847972	0.9882679702769475	0.9963310354135952	FALSE
ENSG00000044574	13.432924277937358	6.993788951309043e-4	0.08903882033057153	0.9933934887764854	0.9973572213799691	FALSE
ENSG00000198300	4.860255934060663	6.787571538286739e-4	0.11661506113822391	0.9883891633120224	0.9963310354135952	FALSE
ENSG00000102309	5.825454979418007	6.77185055058008e-4	0.0981386353583502	0.9917623334255091	0.9968280413384486	FALSE
ENSG00000004059	4.019021147181227	6.722581712300825e-4	0.11366744934418314	0.9901104580169775	0.9965153600529532	FALSE
ENSG00000100888	6.9417008536802705	6.709519743094416e-4	0.09510075909950728	0.9921225656059522	0.9968280413384486	FALSE
ENSG00000122359	10.914635408729055	6.488529863339815e-4	0.09730877863919468	0.9940484288039254	0.9977019440523961	FALSE
ENSG00000179583	4.93155979910451	6.425847447769983e-4	0.0738235650544541	0.9917282008619787	0.9968280413384486	FALSE
ENSG00000108953	37.067191301850535	6.370048353646933e-4	0.06181194497002529	0.9975595307384301	0.9984215036168576	FALSE
ENSG00000102978	6.002075958117013	6.343398647683631e-4	0.1050943466284381	0.9919817546053121	0.9968280413384486	FALSE
ENSG00000108651	8.993027870325966	5.956135048205139e-4	0.10165843542596385	0.9919075717166169	0.9968280413384486	FALSE
ENSG00000119866	7.137873691203159	5.468954436443746e-4	0.09418073775661034	0.9934227225640464	0.9973572213799691	FALSE
ENSG00000047188	5.717718305169774	4.6680989384968773e-4	0.11289068245492441	0.9921414528188187	0.9968280413384486	FALSE
ENSG00000107937	9.420985159724554	4.615828202151938e-4	0.10888778788544172	0.9942842994724109	0.9977919906656106	FALSE
ENSG00000116299	29.038461794397268	4.064501386555386e-4	0.08141752091961398	0.9955193712494277	0.9984215036168576	FALSE
ENSG00000072849	13.12470777097754	3.9586884930102584e-4	0.10421339818499036	0.9957522116744313	0.9984215036168576	FALSE
ENSG00000152556	5.113974138323725	3.844460797651593e-4	0.10717819058334897	0.9951054915411589	0.9984215036168576	FALSE
ENSG00000157954	4.616490969101	3.421299610231308e-4	0.10675572423948457	0.9959555061976065	0.9984215036168576	FALSE
ENSG00000072135	5.285465932354281	2.915196096607879e-4	0.10126044736179553	0.9964626044549343	0.9984215036168576	FALSE
ENSG00000162384	4.997429860822146	2.7553211923924667e-4	0.10765499231820379	0.9967347370599016	0.9984215036168576	FALSE
ENSG00000230724	3.7013074036381726	2.3762404028921985e-4	0.10817048496771141	0.9971691090973394	0.9984215036168576	FALSE
ENSG00000151413	6.523848714561283	1.7857621337764328e-4	0.08821534576278921	0.9982435866616147	0.9988288093417621	FALSE
ENSG00000167325	6.353251304023745	1.6668932405669796e-4	0.11399149819215261	0.9960939357977803	0.9984215036168576	FALSE
ENSG00000197601	7.824906873548116	1.1245484434918182e-4	0.11268539309365871	0.9993351993049274	0.9997519551276548	FALSE
ENSG00000155850	3.8827474325324838	5.009011930867941e-5	0.10969044146254893	0.9996614585715061	0.999807907657145	FALSE
ENSG00000120727	8.8881838827544275	2.3015628415344713e-5	0.0966003141664251	0.9994590733479191	0.9997519551276548	FALSE
ENSG00000169203	5.42778526836153	5.477048489364855e-7	0.11277100758461227	0.9970321455972109	0.9984215036168576	FALSE
